split,phase,episode,raw_ae,raw_se,mid_ae,mid_se,calibrated_ae,calibrated_se
validation,clob,131,0.062143154507338344,0.007085131802627901,0.0657142857142864,0.006325714285714429,0.057582110597365906,0.005446197627757375
validation,clob,132,0.2556588548958505,0.0680492645992853,0.16744186046511267,0.03464186046511472,0.19913582242610223,0.04180638715876171
validation,clob,133,0.0815399288067019,0.011688376969026174,0.14674418604651032,0.026746511627906623,0.10822184248014553,0.01638048767338661
validation,clob,134,0.2632394327873326,0.07070508878242499,0.19465116279070235,0.043369767441862314,0.22563899578647398,0.05257113088765481
validation,clob,135,0.04037790048184179,0.002501976694370573,0.13709677419354926,0.022048387096774365,0.08657040214949883,0.00912338630451507
validation,clob,136,0.0663039424206575,0.005616419321508792,0.1044186046511613,0.020151162790697133,0.08235637012636161,0.010705159205331419
validation,clob,137,0.04380571457816624,0.0036441290269311226,0.06022727272727218,0.005693181818181663,0.04294401531786007,0.002863410359938025
validation,clob,138,0.1175490309560459,0.015003560529395976,0.16363636363636808,0.03200000000000135,0.14431487570677234,0.023579858356134832
validation,clob,139,0.10465083212585491,0.012460174045259821,0.12026315789473702,0.023302631578947252,0.0852801209097065,0.009981464341572618
validation,clob,140,0.2757488584201123,0.078507319333987,0.20555555555555616,0.05513555555555613,0.23465568673022622,0.06109338974462972
validation,clob,141,0.09741495053598483,0.011535107005702419,0.11955555555555573,0.025644444444444442,0.11064744841156239,0.018894524705198475
validation,clob,142,0.13251072988241752,0.019763113727233668,0.13555555555555382,0.025422222222222037,0.11153587430258113,0.016025226464205903
validation,clob,143,0.022193333099212724,0.001201724773083065,0.12906976744186038,0.02913720930232564,0.07670296962304693,0.008484814071646413
validation,clob,144,0.029849431430638323,0.001383568815901618,0.10714285714285832,0.01433428571428584,0.07085026951910066,0.006518817078295514
validation,clob,145,0.340404636354433,0.11782880182546279,0.1600000000000043,0.033768181818183286,0.19895440202915438,0.04567452890896468
validation,clob,146,0.20308697956414287,0.04398620165941056,0.16756756756757105,0.03510270270270399,0.1559667142251618,0.03137236911497687
validation,clob,147,0.045793522833538165,0.0028642139775842813,0.11411764705882044,0.023141176470587155,0.08629457835556012,0.01230081149618186
validation,clob,148,0.14716100858269168,0.0350845579400556,0.13500000000000045,0.03313000000000002,0.09169437563789731,0.01159850289102074
validation,clob,149,0.0389261530769641,0.001989350807982577,0.10760869565217579,0.015050000000000318,0.06996307901262444,0.0062738806331498085
validation,clob,150,0.11646244965466182,0.01845426518368727,0.15153846153846068,0.028007692307692168,0.10596359988605464,0.01642527693570954
validation,clob,151,0.06267135657651264,0.006835546521735596,0.17434782608695146,0.05195217391304135,0.13822841300434777,0.029005968481274458
validation,clob,152,0.09350830383822403,0.013590652696847163,0.07288888888888856,0.008084444444444285,0.06657942865782326,0.007418171066216524
validation,clob,153,0.1145984528307981,0.017709701181786296,0.11970588235294471,0.024650000000001147,0.10193432002607072,0.018973958019189052
validation,clob,154,0.13920463096932567,0.02842175143078224,0.14708333333333393,0.03354166666666733,0.12449999994054706,0.02399369069514062
validation,clob,155,0.07421916241673042,0.007643095846658578,0.0842857142857127,0.012437142857142161,0.05870139475691956,0.007349237902115224
validation,clob,156,0.11771416076141636,0.014678152093525656,0.09374999999999961,0.014287500000000081,0.06559541901578281,0.00582950256611443
validation,clob,157,0.09076888998245221,0.018226368983222167,0.14377777777778278,0.02464666666666821,0.10605381054554479,0.016755621622359457
validation,clob,158,0.0265809273855284,0.001309338412665232,0.10470588235294205,0.013533333333333338,0.06385126166805336,0.00516048919366727
validation,clob,159,0.24606175954341614,0.06454325015158059,0.14526315789473707,0.029089473684210665,0.13033932291283512,0.021926700520429464
validation,clob,160,0.06219488156960452,0.00646389973859665,0.06318181818181817,0.005781818181818216,0.0445728795584259,0.0029957162029590344
validation,clob,161,0.050521722733994294,0.003380069191372433,0.06404255319149034,0.006576595744680868,0.05047218503566638,0.004116830693288297
validation,clob,162,0.017844625741858154,0.0005518494854584592,0.07090909090909,0.0074090909090907256,0.046451456582257536,0.0031192880575674777
validation,clob,163,0.04464642373597063,0.004102152310922481,0.06446808510638295,0.005912765957446811,0.050195344787552956,0.00383817163947671
validation,clob,164,0.08393424899256152,0.010560178808021757,0.09918367346938596,0.01744081632653017,0.08243422059155249,0.012671329656511545
validation,clob,165,0.13421130809631482,0.019128099870162785,0.1105,0.015909999999999817,0.08948302256702649,0.010729459126084386
validation,clob,166,0.05031831193116315,0.004409321187312089,0.08657894736842231,0.012123684210526273,0.0564316010006169,0.00560111603264874
validation,clob,167,0.08912284537958498,0.010608989596057964,0.16750000000000073,0.04763863636363635,0.14503349343842323,0.03186990344651271
validation,clob,168,0.1566735313332315,0.028884425226981657,0.15789473684210747,0.04425789473684366,0.1548713334827046,0.035117002514276435
validation,clob,169,0.24128965229274962,0.0618269114672586,0.314000000000001,0.1227857142857148,0.29654670581347,0.09899634324947552
validation,clob,170,0.0643999442623878,0.004558414073018004,0.0979166666666667,0.015808333333333077,0.053600487062329095,0.0036678444430615236
validation,clob,171,0.11368112976424452,0.01822182720958407,0.13225000000000048,0.025657500000000194,0.10762882724419849,0.016538701188606876
validation,clob,172,0.04406007577804689,0.0025815300505283106,0.09200000000000014,0.011489999999999915,0.05896424165528802,0.005344101966144188
validation,clob,173,0.09290643041826666,0.014595425044784449,0.13949999999999957,0.029319999999999992,0.11407281296905754,0.021249287819005723
validation,clob,174,0.1047723690814511,0.014509122335790688,0.11880952380952602,0.023450000000000127,0.08847262981499557,0.011141789286034985
validation,clob,175,0.18441769874802547,0.04343532944800168,0.15901960784313887,0.03295882352941208,0.12698033895354172,0.025503751705005198
validation,clob,176,0.09599875991664113,0.010162105962890635,0.08189189189189267,0.01373783783783817,0.0789920953391197,0.010536871399334598
validation,clob,177,0.08501731910548924,0.0101669045668441,0.14906976744186334,0.0424720930232573,0.11770880042740527,0.024425137874060365
validation,clob,178,0.174978101986139,0.03959159782974499,0.19153846153846402,0.05664358974359132,0.18692820021635173,0.044717390968321884
validation,clob,179,0.28714377016738407,0.08754568502165842,0.3004444444444453,0.11384888888888946,0.30731002430733895,0.10471092737066776
validation,clob,180,0.04889993845912652,0.0068648523825624325,0.0568421052631559,0.005331578947368175,0.047314518878884035,0.004534461033658152
validation,clob,181,0.069126592602881,0.008324817238902087,0.06736842105263346,0.006489473684210837,0.058534610311482944,0.005499828441701343
validation,clob,182,0.048011714595390095,0.003586862300977761,0.08599999999999919,0.012464999999999489,0.05839394257179289,0.006256747683622822
validation,clob,183,0.31054719513241064,0.09756397356044703,0.21687500000000404,0.05431458333333525,0.23853379604011204,0.0628644149075289
validation,clob,184,0.1908277830085218,0.03844556726598302,0.1590000000000067,0.03296000000000248,0.1664472641556461,0.03215479155616927
validation,clob,185,0.047869665437374254,0.0029518038503429317,0.09543478260869655,0.011789130434782621,0.07440155791189977,0.006725912567170875
validation,clob,186,0.03341676123571859,0.0024887667817066698,0.06431818181818207,0.0063068181818180975,0.04607418340792495,0.003048965321635373
validation,clob,187,0.045593635439574544,0.003994059754663831,0.06679999999999803,0.006247999999999461,0.04395099143440656,0.0028410153450044023
validation,clob,188,0.028297150952245078,0.0013409351658717561,0.07418604651162551,0.008527906976743741,0.04331021228408884,0.0027811785200185543
validation,clob,189,0.03505699558134736,0.0016939383758276688,0.08794871794871992,0.014776923076923533,0.055348266040584834,0.006109658178498438
validation,clob,190,0.048461040025424056,0.003408513064176314,0.11604166666666678,0.016643749999999877,0.08065560696315095,0.008278825405358774
validation,clob,191,0.06909713499425534,0.0061339900478909574,0.11696969696969649,0.024006060606060507,0.09593930530701855,0.015251154853972508
validation,clob,192,0.044485594994083597,0.002784261726920054,0.10500000000000134,0.024386842105263394,0.054308519048268784,0.005767837384395685
validation,clob,193,0.08466794392503595,0.011457580300115717,0.11780487804878077,0.02850000000000003,0.06601870314508643,0.006393161911759234
validation,clob,194,0.03754546639444144,0.004300985741832389,0.056333333333335116,0.005290000000000275,0.03925156207621868,0.0024309148712221163
validation,clob,195,0.07470388047588136,0.007078946705037053,0.08673913043478092,0.014097826086956155,0.06704938879540684,0.007658902832130134
validation,clob,196,0.054750630491029226,0.004532169829230667,0.08878048780487872,0.014034146341463922,0.06558992090097114,0.007631301154907673
validation,clob,197,0.029815980002319473,0.001624396192134424,0.11931818181818565,0.028152272727274122,0.0683811431526328,0.007629743263020694
validation,clob,198,0.028633005221751943,0.0023166692084671415,0.07081632653061161,0.007112244897959055,0.05059025193006974,0.004272294237970681
validation,clob,199,0.05517132924814555,0.003942272359312425,0.0752380952380958,0.011157142857143346,0.049285187653279064,0.0039701249854260335
validation,clob,200,0.04123769338015769,0.002824800334877551,0.05658536585365867,0.004760975609756139,0.038672406591650145,0.002148179612424837
validation,clob,201,0.04445984338931787,0.004353151416301502,0.07877551020407984,0.009142857142856672,0.047317341843758354,0.0032434268795577784
validation,clob,202,0.029046312007357113,0.001457475937872644,0.08891304347826152,0.010502173913043424,0.06224452303366477,0.005098741736822239
validation,clob,203,0.11221053493410883,0.014006935660712417,0.12227272727272777,0.024095454545454517,0.08552508369054378,0.009271596295289385
validation,clob,204,0.07439534167221333,0.009081215333262898,0.08955555555555586,0.012197777777777617,0.07971614488644586,0.010214928793470189
validation,clob,205,0.10370299621940941,0.0125716958730679,0.11976190476190508,0.025316666666666626,0.08093804554106276,0.008409694779250115
validation,clob,206,0.050887621710458526,0.004313026649476481,0.07090909090909032,0.008813636363636272,0.051434436988502814,0.005630939166925274
validation,clob,207,0.19196823578441605,0.038421388832077775,0.13300000000000178,0.025958000000000404,0.1165368056148537,0.018238777732136086
validation,clob,208,0.21612752386547177,0.060268387034765836,0.17214285714285787,0.04343571428571507,0.1490552569230592,0.03587970550210289
validation,clob,209,0.12530083206261233,0.018808375839939287,0.13589743589743614,0.02537435897435892,0.11054605221186306,0.016467699535572155
validation,clob,210,0.09301124236897265,0.010299631718070128,0.09257142857142715,0.012131428571428599,0.06660029967196242,0.005517955325035413
validation,clob,211,0.17928127686430914,0.03727318332412328,0.13690476190476186,0.03220714285714288,0.13563033573977293,0.03025559103788919
validation,clob,212,0.20929163271679638,0.049546743115362044,0.15348837209302077,0.02992093023255739,0.13363937205211118,0.02385294087516556
validation,clob,213,0.07023874253004052,0.007357927036169595,0.17465116279069973,0.04965813953488501,0.13679612346512118,0.028767329734320002
validation,clob,214,0.039225291704077805,0.0020037001391766626,0.09071428571428573,0.013997619047618965,0.06771605391705998,0.00732823870763674
validation,clob,215,0.15019423262068213,0.027288170611841165,0.13319148936169917,0.02312765957446711,0.13659342651542317,0.022789869899613274
validation,clob,216,0.05443275603238278,0.004451042235239182,0.13722222222222608,0.031438888888889696,0.10436861800445302,0.01623428729235673
validation,clob,217,0.11448867405147835,0.01860651590908707,0.1472093023255823,0.02808139534883702,0.11748465958417585,0.01951243824721429
validation,clob,218,0.06106319085244045,0.004579055928085869,0.11714285714285615,0.02499999999999999,0.06938590856076048,0.006758302453609167
validation,clob,219,0.10148582182190455,0.012509891980636668,0.09309523809523831,0.011569047619047654,0.07181684020764573,0.008603970689970349
validation,clob,220,0.08664637294445252,0.008826898169489884,0.1332499999999992,0.026972499999999965,0.07590145769397227,0.008254636107074012
validation,clob,221,0.10486930761627428,0.02346721244266934,0.16589743589743364,0.04051025641025458,0.11012502082380464,0.023186792377387005
validation,clob,222,0.027214991309678586,0.001146967856035639,0.08458333333333307,0.013495833333333785,0.06286493277947194,0.007150220292448713
validation,clob,223,0.10310058067934896,0.011933378657404304,0.12717948717948696,0.026097435897435763,0.12105272568075187,0.020277939487569018
validation,clob,224,0.04844914212173522,0.0041502510868349765,0.09511627906976748,0.012709302325581472,0.05574439310200579,0.004321978087315947
validation,clob,225,0.08033205326501372,0.008420505305353822,0.12653846153846285,0.024753846153846123,0.07485412611146317,0.007918199294077662
validation,clob,226,0.09464503953585933,0.011570886049553314,0.11351351351351319,0.016086486486486296,0.07678944042106876,0.008295762220482998
validation,clob,227,0.06456313725443504,0.005391643826817097,0.07249999999999798,0.008204999999999452,0.0472689479779532,0.0032367249140273424
validation,clob,228,0.07316076175705134,0.006188674701100593,0.0948648648648642,0.015656756756756922,0.055995140703412764,0.004715434232535349
validation,clob,229,0.17403144596884432,0.03152317215434892,0.13531250000000258,0.022034375000000623,0.11532659953188902,0.01792968675427858
validation,clob,230,0.06748883262522122,0.006573071283032498,0.11275862068965059,0.022148275862067572,0.08293208277817629,0.01346261777727915
validation,clob,231,0.08460802145772685,0.012694334658462657,0.10295454545454384,0.024538636363635746,0.06209968757625098,0.006643982012930269
validation,clob,232,0.18331969305557205,0.046611532131616625,0.147000000000001,0.03268600000000051,0.1409266695755468,0.03183117969371455
validation,clob,233,0.21749836611421608,0.05185513416046811,0.14555555555555671,0.029500000000000137,0.12024379223819098,0.01896300017901408
validation,clob,234,0.03515575302216049,0.002491625044654386,0.07052631578947419,0.007326315789473836,0.0494303071749008,0.004396486245751574
validation,clob,235,0.07565687399413723,0.012611411708448123,0.05911764705882197,0.00495588235294095,0.04574194582165175,0.003566876159290657
validation,clob,236,0.023201129414947442,0.0011950085983735731,0.06289473684210486,0.005360526315789482,0.04291457974242968,0.0027233805838983074
validation,clob,237,0.09187046765158825,0.009381255799528315,0.11378378378378398,0.024213513513513096,0.06838560706087352,0.006453806454287766
validation,clob,238,0.06475196451566215,0.00507994179187254,0.10928571428571232,0.02231666666666617,0.07605380886650703,0.009960577598845622
validation,clob,239,0.058529869000491966,0.005033245824070747,0.10297872340425565,0.015029787234042682,0.06212446378384761,0.005334753782610186
validation,clob,240,0.03246750125573575,0.0020807866856553765,0.08591836734694151,0.010720408163265938,0.05419484265969477,0.003952448857222507
validation,clob,241,0.13175091784940848,0.027512335306634775,0.15136363636363592,0.02843636363636337,0.11888743443449937,0.021241455210367757
validation,clob,242,0.03043403508811724,0.0015164142028447826,0.10349999999999784,0.013954999999999426,0.06203648317685936,0.004696966131458631
validation,clob,243,0.09525219297074083,0.009706932728558739,0.1440000000000008,0.03589500000000011,0.07855176221171294,0.008201110971771147
validation,clob,244,0.021503243838169678,0.0011025754473489816,0.07809523809523809,0.00922857142857141,0.04955686705791704,0.0035753708297921578
validation,clob,245,0.06938691318728572,0.006491160373666619,0.10486486486486854,0.014043243243244031,0.07845616761854195,0.008155240135657238
validation,clob,246,0.20392761223958186,0.043717958240600804,0.13260869565217714,0.02179130434782707,0.13358317333909378,0.022635414043732496
validation,clob,247,0.1281235782228843,0.02669726162318135,0.13119047619047763,0.025364285714285516,0.1118234922180011,0.0203245959843588
validation,clob,248,0.18865381017417152,0.03919819373597389,0.13243243243243255,0.0259189189189189,0.09891046378625962,0.014955749303894391
validation,clob,249,0.07875097892688135,0.007138578773836235,0.11608695652174102,0.016917391304348172,0.08111415801979184,0.008020514074857573
validation,clob,250,0.09234002125822367,0.012641354235892703,0.10789473684210693,0.01463684210526353,0.08320580061496449,0.00933402794996191
validation,clob,251,0.08808626433854684,0.009382585692236918,0.11658536585365714,0.0174536585365849,0.10143587375835889,0.012642440437395853
validation,clob,252,0.14181848785227655,0.025735572209607916,0.15608695652174048,0.030952173913044008,0.10803964092823659,0.018252276468829657
validation,clob,253,0.12366360783068868,0.016186194608036185,0.12224999999999997,0.02698250000000037,0.066378046757012,0.005920216431127256
validation,clob,254,0.02642545298582437,0.0014296726993683266,0.06195121951219386,0.005507317073170415,0.0451041710843216,0.0030195238276962528
validation,clob,255,0.10444178617443768,0.012299631411890862,0.11195121951219586,0.015885365853658566,0.08396168212236567,0.008927566541768656
